Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-16T21:03:33Z,2026-03-16T17:31:00Z,2026-03-16T17:32:00Z,8,Nokia,1001,CoveredDistance,9.12,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T13:01:00Z,2026-03-22T13:02:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T15:34:00Z,2026-03-11T15:35:00Z,8,Nokia,1011,ActiveBurnedCalories,0.07,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T23:30:00Z,2026-02-24T00:12:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T23:47:03Z,2026-02-27T23:48:03Z,8,Nokia,3009,SPO2,93,TRACKER,60
2026-03-12T09:06:09Z,2026-03-11T20:55:00Z,2026-03-11T20:56:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T09:00:00Z,2026-03-18T09:01:00Z,8,Nokia,1001,CoveredDistance,5.43,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T15:27:00Z,2026-03-19T15:28:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T04:57:03Z,2026-02-25T04:58:03Z,8,Nokia,3009,SPO2,99,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:45:00Z,2026-03-01T11:46:00Z,8,Nokia,1011,ActiveBurnedCalories,1.71,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:28:00Z,2026-03-03T21:29:00Z,8,Nokia,1000,Steps,38,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T02:34:00Z,2026-03-09T02:40:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T09:01:41Z,2026-03-16T09:03:24Z,8,Nokia,3000,HeartRate,42,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:44:00Z,2026-03-08T11:45:00Z,8,Nokia,1011,ActiveBurnedCalories,2.64,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:26:00Z,2026-03-19T16:27:00Z,8,Nokia,1001,CoveredDistance,11.8,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:58:00Z,2026-03-12T07:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.29,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:26:00Z,2026-02-23T19:27:00Z,8,Nokia,1000,Steps,29,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T17:30:00Z,2026-03-01T17:31:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T18:49:00Z,2026-03-12T18:50:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T01:17:41Z,2026-03-11T01:18:16Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T20:52:00Z,2026-03-14T20:53:01Z,8,Nokia,1011,ActiveBurnedCalories,1.59,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T19:39:00Z,2026-03-04T19:40:00Z,8,Nokia,1011,ActiveBurnedCalories,2.24,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T10:44:00Z,2026-03-01T10:45:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T03:57:03Z,2026-03-05T03:57:20Z,8,Nokia,3009,SPO2,100,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T13:47:00Z,2026-03-19T13:48:00Z,8,Nokia,1001,CoveredDistance,26.7,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:23:00Z,2026-02-26T18:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-19T06:00:41Z,2026-03-19T01:10:41Z,2026-03-19T01:11:24Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T10:44:00Z,2026-02-27T10:45:00Z,8,Nokia,1001,CoveredDistance,12.14,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:06:00Z,2026-02-28T11:07:00Z,8,Nokia,1011,ActiveBurnedCalories,0.47,TRACKER,60
2026-03-14T08:43:37Z,2026-03-13T21:37:00Z,2026-03-13T22:40:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-14T09:00:10Z,2026-03-14T08:18:00Z,2026-03-14T08:19:00Z,8,Nokia,1000,Steps,64,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T16:35:00Z,2026-02-28T16:36:00Z,8,Nokia,1011,ActiveBurnedCalories,0.14,TRACKER,60
2026-03-19T06:00:49Z,2026-03-19T01:40:00Z,2026-03-19T03:07:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:39:00Z,2026-03-05T13:40:00Z,8,Nokia,1000,Steps,95,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T12:20:48Z,2026-03-20T12:21:38Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T23:27:03Z,2026-02-25T23:28:03Z,8,Nokia,3009,SPO2,94,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:25:00Z,2026-02-28T14:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.67,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T16:51:00Z,2026-03-14T16:52:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:41:07Z,2026-02-22T23:22:00Z,2026-02-23T00:20:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:49:00Z,2026-03-03T10:50:01Z,8,Nokia,1000,Steps,41,TRACKER,60
2026-03-14T09:00:10Z,2026-03-14T08:20:00Z,2026-03-14T08:21:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T10:05:00Z,2026-03-12T10:06:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T20:10:00Z,2026-03-13T20:11:00Z,8,Nokia,1001,CoveredDistance,5.46,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T21:37:03Z,2026-03-01T21:38:03Z,8,Nokia,3009,SPO2,96,TRACKER,60
2026-03-11T10:41:20Z,2026-03-04T04:51:00Z,2026-03-04T05:16:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T09:55:00Z,2026-03-04T09:56:00Z,8,Nokia,1001,CoveredDistance,3.75,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T16:34:00Z,2026-03-04T16:35:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-15T06:32:29Z,2026-03-15T04:18:00Z,2026-03-15T04:21:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T04:44:00Z,2026-03-02T04:57:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T13:50:00Z,2026-03-08T13:51:00Z,8,Nokia,1001,CoveredDistance,5.7,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:27:00Z,2026-03-22T14:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.81,TRACKER,60
2026-03-19T06:00:41Z,2026-03-19T02:10:36Z,2026-03-19T02:11:14Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T12:27:00Z,2026-03-04T12:28:00Z,8,Nokia,1011,ActiveBurnedCalories,1.22,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T09:30:00Z,2026-03-15T09:31:00Z,8,Nokia,1011,ActiveBurnedCalories,3.42,TRACKER,60
2026-03-15T14:31:50Z,2026-03-14T21:59:00Z,2026-03-14T22:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.18,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:03:00Z,2026-03-22T16:04:00Z,8,Nokia,1001,CoveredDistance,10.22,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T12:22:00Z,2026-03-04T12:23:00Z,8,Nokia,1000,Steps,88,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T12:24:00Z,2026-03-18T12:25:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T16:53:00Z,2026-03-12T16:54:00Z,8,Nokia,1011,ActiveBurnedCalories,1.35,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T03:47:42Z,2026-03-10T03:48:18Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T08:23:00Z,2026-03-01T08:24:00Z,8,Nokia,1001,CoveredDistance,16.329,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:33:00Z,2026-02-23T19:34:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T13:38:28Z,2026-02-23T13:39:47Z,8,Nokia,3000,HeartRate,106,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:48:00Z,2026-03-21T09:49:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T15:55:00Z,2026-02-28T15:56:00Z,8,Nokia,1001,CoveredDistance,21.39,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T15:58:00Z,2026-02-24T15:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.55,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T10:42:00Z,2026-03-17T10:43:00Z,8,Nokia,1011,ActiveBurnedCalories,1.9,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T03:47:45Z,2026-02-27T03:48:21Z,8,Nokia,3000,HeartRate,56,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T00:35:00Z,2026-02-28T00:36:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:00:00Z,2026-03-07T10:01:00Z,8,Nokia,1000,Steps,43,TRACKER,60
2026-03-21T09:06:14Z,2026-03-20T20:28:00Z,2026-03-20T20:29:00Z,8,Nokia,1001,CoveredDistance,14.97,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T07:14:00Z,2026-03-03T07:15:00Z,8,Nokia,1001,CoveredDistance,5.32,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:43:00Z,2026-03-20T07:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.57,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T10:57:00Z,2026-02-27T10:58:00Z,8,Nokia,1001,CoveredDistance,23.47,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T17:32:00Z,2026-03-05T17:33:00Z,8,Nokia,1000,Steps,2,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:57:00Z,2026-03-17T18:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.73,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T06:46:00Z,2026-02-24T06:47:00Z,8,Nokia,1011,ActiveBurnedCalories,0.219,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T15:21:00Z,2026-03-21T15:22:00Z,8,Nokia,1011,ActiveBurnedCalories,1.06,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:42:00Z,2026-03-19T14:43:00Z,8,Nokia,1001,CoveredDistance,14.92,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:00:00Z,2026-03-03T21:01:00Z,8,Nokia,1000,Steps,101,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T12:38:00Z,2026-03-11T12:39:00Z,8,Nokia,1011,ActiveBurnedCalories,0.87,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T13:59:00Z,2026-03-19T14:00:00Z,8,Nokia,1001,CoveredDistance,15.81,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T11:41:00Z,2026-02-26T11:42:00Z,8,Nokia,1011,ActiveBurnedCalories,0.62,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:32:00Z,2026-03-07T15:33:00Z,8,Nokia,1011,ActiveBurnedCalories,2.77,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T17:07:59Z,2026-03-06T17:08:52Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T20:23:00Z,2026-03-14T20:24:00Z,8,Nokia,1001,CoveredDistance,14.27,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T14:36:00Z,2026-03-14T14:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.97,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:06:00Z,2026-03-19T16:07:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-12T09:06:09Z,2026-03-12T06:06:00Z,2026-03-12T06:07:00Z,8,Nokia,1001,CoveredDistance,27.33,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T09:30:49Z,2026-03-13T09:31:39Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T11:26:00Z,2026-03-19T11:27:00Z,8,Nokia,1001,CoveredDistance,94.33,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T15:58:00Z,2026-02-27T15:59:00Z,8,Nokia,1000,Steps,53,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T05:11:00Z,2026-03-13T05:37:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T19:33:00Z,2026-03-13T19:34:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T22:48:00Z,2026-03-01T23:00:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T19:22:00Z,2026-03-07T19:23:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T17:09:00Z,2026-03-13T17:10:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:55:00Z,2026-03-18T19:56:00Z,8,Nokia,1001,CoveredDistance,6.7,TRACKER,60
2026-03-18T09:57:18Z,2026-03-18T00:29:00Z,2026-03-18T01:03:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T16:59:00Z,2026-02-28T17:00:00Z,8,Nokia,1001,CoveredDistance,13.93,TRACKER,60
2026-03-17T06:57:35Z,2026-03-17T01:20:41Z,2026-03-17T01:21:24Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:10:00Z,2026-03-07T16:11:00Z,8,Nokia,1011,ActiveBurnedCalories,2.009,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T02:13:00Z,2026-03-13T02:33:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T04:09:00Z,2026-03-14T04:45:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T11:27:00Z,2026-03-09T11:28:00Z,8,Nokia,1001,CoveredDistance,4.68,TRACKER,60
2026-03-11T10:41:20Z,2026-03-04T02:11:00Z,2026-03-04T02:16:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:11:00Z,2026-03-15T14:12:00Z,8,Nokia,1011,ActiveBurnedCalories,1.29,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:34:00Z,2026-03-12T17:35:00Z,8,Nokia,1001,CoveredDistance,16.16,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T11:09:00Z,2026-02-24T11:10:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T10:35:00Z,2026-03-08T10:36:00Z,8,Nokia,1001,CoveredDistance,71.14,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T09:47:46Z,2026-03-11T09:48:24Z,8,Nokia,3000,HeartRate,76,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T06:46:00Z,2026-02-24T06:47:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-14T08:43:37Z,2026-03-13T23:27:00Z,2026-03-13T23:33:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T11:26:00Z,2026-03-19T11:27:00Z,8,Nokia,1000,Steps,106,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T18:28:22Z,2026-02-24T18:29:35Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:12:00Z,2026-03-03T21:13:00Z,8,Nokia,1011,ActiveBurnedCalories,2.59,TRACKER,60
2026-03-22T11:39:15Z,2026-03-22T06:10:33Z,2026-03-22T06:11:09Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T10:19:00Z,2026-03-13T10:20:00Z,8,Nokia,1000,Steps,48,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T19:57:53Z,2026-03-08T19:58:40Z,8,Nokia,3000,HeartRate,65,TRACKER,60
2026-03-17T06:57:38Z,2026-03-17T03:38:00Z,2026-03-17T04:15:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T13:28:01Z,2026-03-08T13:29:00Z,8,Nokia,1000,Steps,32,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T11:57:00Z,2026-03-12T11:58:00Z,8,Nokia,1011,ActiveBurnedCalories,2.83,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:14:00Z,2026-03-12T19:15:00Z,8,Nokia,1001,CoveredDistance,4.88,TRACKER,60
2026-03-11T10:41:20Z,2026-03-05T05:57:00Z,2026-03-05T06:35:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-17T06:57:35Z,2026-03-17T02:39:52Z,2026-03-17T02:40:52Z,8,Nokia,3009,SPO2,99,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:15:00Z,2026-03-21T11:16:00Z,8,Nokia,1011,ActiveBurnedCalories,1.7,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T16:57:00Z,2026-03-08T16:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T08:37:54Z,2026-03-01T08:38:39Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T01:13:00Z,2026-03-01T01:32:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:42:00Z,2026-03-02T15:43:00Z,8,Nokia,1001,CoveredDistance,48.48,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T15:09:00Z,2026-03-11T15:10:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T07:30:34Z,2026-03-14T07:31:10Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T07:45:00Z,2026-02-24T07:46:00Z,8,Nokia,1001,CoveredDistance,7.04,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:04:00Z,2026-02-25T15:05:00Z,8,Nokia,1001,CoveredDistance,40.79,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T11:23:00Z,2026-03-16T11:24:00Z,8,Nokia,1001,CoveredDistance,5.14,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:48:00Z,2026-03-18T19:49:00Z,8,Nokia,1001,CoveredDistance,7.32,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T22:01:00Z,2026-03-07T22:10:00Z,8,Nokia,2006,SleepAwakeBinary,TRUE,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T10:30:00Z,2026-03-18T10:31:00Z,8,Nokia,1011,ActiveBurnedCalories,1.27,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T06:33:00Z,2026-03-20T06:34:00Z,8,Nokia,1011,ActiveBurnedCalories,0.87,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:15:00Z,2026-03-15T14:16:00Z,8,Nokia,1011,ActiveBurnedCalories,0.7,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:49:00Z,2026-03-19T14:50:00Z,8,Nokia,1011,ActiveBurnedCalories,1.59,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T03:57:45Z,2026-03-08T03:58:24Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T15:40:00Z,2026-03-19T15:41:00Z,8,Nokia,1011,ActiveBurnedCalories,0.34,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:40:00Z,2026-02-27T11:41:00Z,8,Nokia,1000,Steps,44,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:59:00Z,2026-03-09T18:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.7,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:49:00Z,2026-03-13T16:50:00Z,8,Nokia,1011,ActiveBurnedCalories,1.7,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T04:37:00Z,2026-03-08T05:17:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T05:57:03Z,2026-03-02T05:57:16Z,8,Nokia,3009,SPO2,100,TRACKER,60
2026-03-14T21:53:08Z,2026-03-14T21:51:53Z,-,8,Nokia,3000,HeartRate,53,-,60
2026-03-17T21:11:18Z,2026-03-17T18:21:00Z,2026-03-17T18:22:00Z,8,Nokia,1011,ActiveBurnedCalories,1.14,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T13:50:48Z,2026-03-13T13:51:38Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-22T11:39:18Z,2026-03-21T23:08:00Z,2026-03-21T23:20:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:53:00Z,2026-03-13T12:54:00Z,8,Nokia,1011,ActiveBurnedCalories,1.54,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:13:00Z,2026-03-22T08:14:00Z,8,Nokia,1000,Steps,54,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:45:00Z,2026-02-27T11:46:00Z,8,Nokia,1011,ActiveBurnedCalories,1.1,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:32:00Z,2026-03-18T07:33:00Z,8,Nokia,1011,ActiveBurnedCalories,0.189,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T13:16:00Z,2026-03-22T13:17:00Z,8,Nokia,1001,CoveredDistance,8.36,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T22:27:00Z,2026-03-06T22:28:00Z,8,Nokia,3009,SPO2,95,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T20:04:00Z,2026-02-24T20:05:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T03:43:00Z,2026-03-11T03:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:01:00Z,2026-02-27T11:02:00Z,8,Nokia,1000,Steps,23,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:25:00Z,2026-03-17T18:26:00Z,8,Nokia,1001,CoveredDistance,21.96,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T09:38:02Z,2026-03-06T09:38:58Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T19:51:00Z,2026-03-03T19:52:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T08:49:00Z,2026-03-11T08:50:00Z,8,Nokia,1011,ActiveBurnedCalories,0.76,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T11:40:00Z,2026-02-26T11:41:00Z,8,Nokia,1001,CoveredDistance,13.19,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T13:54:00Z,2026-03-16T13:55:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:22:00Z,2026-03-19T16:23:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T21:57:50Z,2026-03-08T21:58:34Z,8,Nokia,3000,HeartRate,56,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:06:00Z,2026-03-09T07:07:00Z,8,Nokia,1000,Steps,21,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T13:01:00Z,2026-02-28T13:02:01Z,8,Nokia,1011,ActiveBurnedCalories,0.97,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T18:53:00Z,2026-03-08T18:54:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:12:00Z,2026-03-10T14:13:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:53:00Z,2026-03-22T11:54:00Z,8,Nokia,1001,CoveredDistance,58.61,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:58:00Z,2026-02-28T14:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.84,TRACKER,60
2026-03-12T07:09:58Z,2026-03-12T02:41:00Z,2026-03-12T02:53:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:04:00Z,2026-03-02T15:05:00Z,8,Nokia,1001,CoveredDistance,37.51,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:27:00Z,2026-02-23T19:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T12:19:00Z,2026-02-25T12:20:00Z,8,Nokia,1001,CoveredDistance,5.43,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T16:14:00Z,2026-03-14T16:15:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:00:00Z,2026-03-02T07:01:00Z,8,Nokia,1000,Steps,68,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T06:10:41Z,2026-03-14T06:11:25Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T09:16:00Z,2026-02-25T09:17:00Z,8,Nokia,1011,ActiveBurnedCalories,0.59,TRACKER,60
2026-03-11T10:41:20Z,2026-03-04T01:26:00Z,2026-03-04T01:39:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T16:28:00Z,2026-03-15T16:29:00Z,8,Nokia,1000,Steps,98,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T00:22:00Z,2026-03-02T00:37:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:03:00Z,2026-03-22T16:04:00Z,8,Nokia,1000,Steps,13,TRACKER,60
